num,day_name,date,class,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
001А,Friday,2021-04-16,Купе,48.0,64.0,73.0,82.0,91.0,96.0,96.0,104.0,113.0,120.0,121.0,122.0,126.0,129.0,130.0,130.0,132.0,133.0,133.0,133.0,133.0,133.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001А,Friday,2021-04-23,Купе,,70.0,,67.0,68.0,,70.0,70.0,74.0,84.0,89.0,91.0,93.0,94.0,96.0,101.0,101.0,102.0,102.0,101.0,121.0,121.0,121.0,121.0,121.0,121.0,125.0,,125.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001А,Friday,2021-05-14,Купе,0.0,7.0,21.0,30.0,34.0,40.0,41.0,46.0,63.0,69.0,78.0,80.0,94.0,95.0,99.0,106.0,109.0,111.0,114.0,117.0,125.0,130.0,132.0,,132.0,132.0,132.0,132.0,132.0,132.0,133.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,135.0,135.0,135.0,135.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001А,Friday,2021-05-21,Купе,,11.0,13.0,33.0,42.0,52.0,64.0,70.0,77.0,78.0,78.0,83.0,84.0,86.0,86.0,106.0,108.0,108.0,111.0,112.0,112.0,113.0,113.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,,121.0,121.0,121.0,121.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001А,Friday,2021-05-28,Купе,55.0,70.0,72.0,91.0,92.0,93.0,93.0,,105.0,109.0,114.0,115.0,117.0,119.0,124.0,125.0,125.0,125.0,125.0,125.0,125.0,126.0,126.0,126.0,126.0,126.0,127.0,127.0,128.0,129.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,,133.0,137.0,137.0,137.0,,137.0,137.0,137.0,137.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,
001А,Friday,2021-06-04,Купе,,20.0,23.0,23.0,66.0,,96.0,101.0,105.0,113.0,117.0,117.0,117.0,118.0,,119.0,119.0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,121.0,123.0,124.0,124.0,124.0,130.0,130.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,,131.0,,131.0,,,132.0,132.0,,,,,,,,,,,,,,,,,
001А,Friday,2021-06-11,Купе,,,,,33.0,35.0,,53.0,53.0,53.0,53.0,54.0,,80.0,101.0,108.0,108.0,110.0,116.0,116.0,119.0,,,127.0,129.0,130.0,130.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,138.0,138.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,,139.0,139.0,139.0,139.0,139.0,139.0,139.0,,139.0,139.0,139.0,139.0,139.0,139.0,,,,,,,,,,
001А,Friday,2021-06-18,Купе,,52.0,50.0,54.0,55.0,47.0,49.0,,,,54.0,54.0,54.0,57.0,58.0,80.0,88.0,88.0,104.0,,114.0,116.0,116.0,116.0,116.0,116.0,112.0,112.0,,112.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,114.0,,114.0,114.0,114.0,114.0,114.0,,114.0,114.0,,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,118.0,120.0,120.0,120.0,120.0,,120.0,120.0,120.0,122.0,122.0,120.0,120.0,,127.0,127.0,127.0,127.0,131.0,,,
001А,Friday,2021-06-25,Купе,50.0,54.0,56.0,52.0,53.0,49.0,50.0,,53.0,58.0,59.0,,63.0,69.0,,,,89.0,89.0,93.0,98.0,,104.0,104.0,104.0,104.0,,108.0,108.0,109.0,108.0,108.0,112.0,112.0,,,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,121.0,121.0,121.0,121.0,121.0,122.0,122.0,122.0,122.0,,122.0,122.0,124.0,124.0,124.0,124.0,124.0,124.0,,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0
001А,Friday,2021-07-02,Купе,,20.0,27.0,32.0,33.0,35.0,45.0,47.0,54.0,58.0,61.0,62.0,63.0,66.0,,,,87.0,,,89.0,,,,,104.0,105.0,,119.0,119.0,119.0,119.0,122.0,,122.0,122.0,123.0,123.0,123.0,123.0,123.0,,,124.0,124.0,124.0,124.0,124.0,124.0,,124.0,124.0,124.0,124.0,124.0,124.0,126.0,126.0,126.0,126.0,,126.0,126.0,126.0,126.0,126.0,126.0,127.0,127.0,127.0,127.0,127.0,,127.0,127.0,127.0,127.0,127.0,127.0,130.0,130.0,130.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0
